"","DATE","Type","work","mean","sd","min","25%","50%","75%","max"
"4896",2016-09-13,"pm10","work",14.5,5.191,5,12,13.5,19,22
"4897",2016-09-14,"pm10","home",28.385,10.112,14,22,29,37,43
"4898",2016-09-14,"pm10","work",43.909,9.093,31,36.5,43,52.5,55
"4899",2016-09-15,"pm10","home",48.769,9.373,38,40,49,58,66
"4900",2016-09-15,"pm10","work",44,7.029,34,39,42,50,54
"4901",2016-09-16,"pm10","home",62.615,21.674,45,47,50,82,105
"4902",2016-09-16,"pm10","work",58.091,19.023,37,45,52,69,90
"4903",2016-09-17,"pm10","home",41.308,13.931,18,28,45,51,65
"4904",2016-09-17,"pm10","work",16.455,6.788,8,12.5,15,18,29
"4905",2016-09-18,"pm10","home",26.615,7.321,17,22,23,31,39
"4906",2016-09-18,"pm10","work",23.909,4.392,16,21,24,27.5,30
"4907",2016-09-19,"pm10","home",15.308,2.84,11,14,15,16,22
"4908",2016-09-19,"pm10","work",14.273,4.921,9,11.5,13,15.5,24
"4909",2016-09-20,"pm10","home",21.231,11.826,6,13,15,30,41
"4910",2016-09-20,"pm10","work",17.111,5.968,12,13,14,21,27
"4911",2016-09-21,"pm10","home",35.308,3.945,30,34,34,37,45
"4912",2016-09-21,"pm10","work",36.636,6.742,26,33.5,35,38.5,51
"4913",2016-09-22,"pm10","home",46.077,10.226,36,39,42,46,66
"4914",2016-09-22,"pm10","work",41,5.797,31,37,42,45.5,49
"4915",2016-09-23,"pm10","home",56.231,21.355,29,40,47,76,89
"4916",2016-09-23,"pm10","work",55.091,14.862,41,46,52,55.5,84
"4917",2016-09-24,"pm10","home",69.846,14.088,52,59,68,77,94
"4918",2016-09-24,"pm10","work",59.455,16.92,42,47.5,55,69,89
"4919",2016-09-25,"pm10","home",68.231,13.959,37,64,73,76,89
"4920",2016-09-25,"pm10","work",52.182,14.041,36,41.5,48,63,79
"4921",2016-09-26,"pm10","home",54.923,3.662,49,53,55,57,62
"4922",2016-09-26,"pm10","work",53.455,7.751,39,49,54,55.5,66
"4923",2016-09-27,"pm10","home",39.077,7.388,29,34,37,44,51
"4924",2016-09-27,"pm10","work",41.455,14.138,22,29.5,42,53.5,61
"4925",2016-09-28,"pm10","home",36.231,19.258,18,22,25,59,67
"4926",2016-09-28,"pm10","work",42.091,12.029,23,34,39,53,60
"4927",2016-09-29,"pm10","home",12.462,7.774,3,5,11,19,24
"4928",2016-09-29,"pm10","work",14.091,4.505,7,12.5,13,17,21
"4929",2016-09-30,"pm10","home",34.462,23.031,16,17,19,53,79
"4930",2016-09-30,"pm10","work",36.4,10.49,20,30.5,33,43.5,53
"4931",2016-10-01,"pm10","home",48.692,5.138,40,45,48,52,58
"4932",2016-10-01,"pm10","work",47.091,6.363,39,44,46,48,64
"4933",2016-10-02,"pm10","home",30.692,10.843,18,21,31,38,52
"4934",2016-10-02,"pm10","work",28.636,8.5,18,22.5,25,35,42
"4935",2016-10-03,"pm10","home",22.308,11.331,4,14,21,26,41
"4936",2016-10-03,"pm10","work",11.455,7.515,1,7,10,14,25
"4937",2016-10-04,"pm10","home",34.231,7.865,16,34,37,40,43
"4938",2016-10-04,"pm10","work",33.636,4.717,26,31,35,36,41
"4939",2016-10-05,"pm10","home",30.077,18.163,11,15,21,49,55
"4940",2016-10-05,"pm10","work",27.727,7.363,18,23.5,26,29.5,46
"4941",2016-10-06,"pm10","home",44.231,7.236,29,41,45,48,54
"4942",2016-10-06,"pm10","work",43.909,5.522,35,40.5,44,45.5,54
"4943",2016-10-07,"pm10","home",29.231,10.497,14,22,27,37,48
"4944",2016-10-07,"pm10","work",28.364,5.221,21,26,27,31,38
"4945",2016-10-08,"pm10","home",20.154,12.335,9,10,14,35,38
"4946",2016-10-08,"pm10","work",26.909,9.093,10,23.5,26,32.5,41
"4947",2016-10-09,"pm10","home",22.154,8.245,13,17,18,28,38
"4948",2016-10-09,"pm10","work",15.818,4.4,10,13.5,15,17,27
"4949",2016-10-10,"pm10","home",33.692,10.258,22,27,28,45,50
"4950",2016-10-10,"pm10","work",23.273,3.771,15,21.5,23,26,28
"4951",2016-10-11,"pm10","home",44.154,18.938,26,30,37,53,82
"4952",2016-10-11,"pm10","work",53.455,14.201,30,46.5,56,64,73
"4953",2016-10-12,"pm10","home",63.077,24.144,33,40,64,90,98
"4954",2016-10-12,"pm10","work",55,15.979,35,42.25,54,67.5,79
"4955",2016-10-13,"pm10","home",43.692,11.048,33,35,39,53,65
"4956",2016-10-13,"pm10","work",46.636,5.39,37,44,47,50,56
"4957",2016-10-14,"pm10","home",77.846,36.304,44,50,56,114,131
"4958",2016-10-14,"pm10","work",85.091,26.063,50,60,94,102,130
"4959",2016-10-15,"pm10","home",93.385,13.01,66,88,91,103,114
"4960",2016-10-15,"pm10","work",69.455,13.707,48,59,70,75.5,96
"4961",2016-10-16,"pm10","home",57.231,5.403,48,55,59,61,65
"4962",2016-10-16,"pm10","work",54.818,4.916,46,53,54,57,63
"4963",2016-10-17,"pm10","home",52.308,10.781,41,43,46,63,67
"4964",2016-10-17,"pm10","work",57.364,5.201,47,54.5,56,61,65
"4965",2016-10-18,"pm10","home",65.846,16.242,52,55,59,66,98
"4966",2016-10-18,"pm10","work",52.818,4.916,48,48.5,51,56,62
"4967",2016-10-19,"pm10","home",64.385,14.128,50,55,61,66,95
"4968",2016-10-19,"pm10","work",70.909,24.284,52,54,57,83,119
"4969",2016-10-20,"pm10","home",56.385,20.739,22,37,65,72,78
"4970",2016-10-20,"pm10","work",85.273,7.39,71,85,86,91,92
"4971",2016-10-21,"pm10","home",23.769,10.833,11,16,19,36,39
"4972",2016-10-21,"pm10","work",26.909,7.529,18,20,28,32.5,39
"4973",2016-10-22,"pm10","home",29.846,8.335,20,23,27,38,42
"4974",2016-10-22,"pm10","work",35.091,7.854,25,29.5,32,42,47
"4975",2016-10-23,"pm10","home",12.769,7.897,2,8,13,15,33
"4976",2016-10-23,"pm10","work",10.455,2.339,7,9,11,12,14
"4977",2016-10-24,"pm10","home",16.615,6.172,10,13,13,24,26
"4978",2016-10-24,"pm10","work",18,5.02,9,15,18,21,25
"4979",2016-10-25,"pm10","home",22.538,10.429,5,17,23,27,40
"4980",2016-10-25,"pm10","work",12.364,4.905,5,10.5,11,15,21
"4981",2016-10-26,"pm10","home",46.692,24.408,21,26,37,71,85
"4982",2016-10-26,"pm10","work",46.818,13.637,27,35.5,53,56.5,64
"4983",2016-10-27,"pm10","home",54.923,10.516,39,45,54,63,71
"4984",2016-10-27,"pm10","work",41.364,5.005,34,39,42,42.5,53
"4985",2016-10-28,"pm10","home",42.769,6.954,33,38,42,44,57
"4986",2016-10-28,"pm10","work",41,7.498,29,38,40.5,41.75,56
"4987",2016-10-29,"pm10","home",38.923,10.234,26,32,35,47,56
"4988",2016-10-29,"pm10","work",39.818,6.661,29,33.5,40,46,48
"4989",2016-10-30,"pm10","home",32.538,5.348,25,29,32,38,40
"4990",2016-10-30,"pm10","work",22.636,5.662,12,20,24,24.5,34
"4991",2016-10-31,"pm10","home",31.538,7.666,17,28,30,34,44
"4992",2016-10-31,"pm10","work",35,7.28,24,30,34,39,49
"4993",2016-11-01,"pm10","home",23,6.819,15,19,20,31,34
"4994",2016-11-01,"pm10","work",26.273,8.259,19,20,24,29,43
"4995",2016-11-02,"pm10","home",34.077,3.989,28,31,33,36,41
"4996",2016-11-02,"pm10","work",43.818,8.658,33,37,42,50.5,57
"4997",2016-11-03,"pm10","home",39.077,13.708,25,27,34,54,59
"4998",2016-11-03,"pm10","work",47.778,8.941,35,45,48,50,63
"4999",2016-11-04,"pm10","home",65.846,15.577,50,55,60,77,100
"5000",2016-11-04,"pm10","work",65.545,7.634,59,61.5,63,65.5,85
"5001",2016-11-05,"pm10","home",78.077,24.374,46,58,69,98,118
"5002",2016-11-05,"pm10","work",78.727,20.65,47,61,86,89.5,106
"5003",2016-11-06,"pm10","home",51.154,41.553,11,23,27,90,129
"5004",2016-11-06,"pm10","work",14.727,3.849,9,11.5,15,17.5,20
"5005",2016-11-07,"pm10","home",34.923,15.803,21,23,25,51,61
"5006",2016-11-07,"pm10","work",44.091,12.381,28,34,44,53,63
"5007",2016-11-08,"pm10","home",66.462,14.11,46,53,68,75,88
"5008",2016-11-08,"pm10","work",77.909,9.322,62,73,78,82.5,93
"5009",2016-11-09,"pm10","home",43.692,4.571,34,41,45,46,52
"5010",2016-11-09,"pm10","work",47.091,4.277,42,43.5,47,49.5,55
"5011",2016-11-10,"pm10","home",38,7.979,24,33,37,44,50
"5012",2016-11-10,"pm10","work",47.818,8.035,33,44.5,51,53.5,56
"5013",2016-11-11,"pm10","home",40.846,34.005,6,16,21,80,86
"5014",2016-11-11,"pm10","work",69.727,19.36,30,64.5,79,80,91
"5015",2016-11-12,"pm10","home",80.077,4.051,74,78,81,83,86
"5016",2016-11-12,"pm10","work",87.091,4.505,80,85,87,88,97
"5017",2016-11-13,"pm10","home",69.385,6.117,60,66,68,73,82
"5018",2016-11-13,"pm10","work",66.727,6.035,57,63,66,71,78
"5019",2016-11-14,"pm10","home",60.308,17.618,31,54,58,67,102
"5020",2016-11-14,"pm10","work",52.273,20.833,22,31.5,59,66.5,79
"5021",2016-11-15,"pm10","home",67.538,19.212,38,56,65,75,100
"5022",2016-11-15,"pm10","work",65.545,10.319,45,59,64,72.5,80
"5023",2016-11-16,"pm10","home",62.231,12.35,52,55,59,65,98
"5024",2016-11-16,"pm10","work",60.273,6.182,49,56.5,60,65.5,68
"5025",2016-11-17,"pm10","home",89.077,32.053,56,66,72,110,149
"5026",2016-11-17,"pm10","work",92.889,29.612,52,68,94,118,129
"5027",2016-11-18,"pm10","home",106.923,14.975,89,93,101,119,128
"5028",2016-11-18,"pm10","work",103.8,12.209,85,96.5,101,113,125
"5029",2016-11-19,"pm10","home",63.385,11.281,38,62,66,70,75
"5030",2016-11-19,"pm10","work",67.091,18.7,39,54.5,70,81,90
"5031",2016-11-20,"pm10","home",48.308,13.022,22,46,51,57,66
"5032",2016-11-20,"pm10","work",48.091,7.436,40,41,48,52.5,63
"5033",2016-11-21,"pm10","home",66.769,15.875,51,54,59,82,95
"5034",2016-11-21,"pm10","work",75.091,10.968,60,65.5,73,85,91
"5035",2016-11-22,"pm10","home",57.923,19.964,30,43,54,65,92
"5036",2016-11-22,"pm10","work",38.556,7.248,29,35,39,40,55
"5037",2016-11-23,"pm10","home",42.385,6.764,33,38,41,45,59
"5038",2016-11-23,"pm10","work",47,7.563,35,42,49,51,59
"5039",2016-11-24,"pm10","home",29.077,7.205,23,24,25,31,44
"5040",2016-11-24,"pm10","work",31.909,5.412,25,27.5,31,34.5,41
"5041",2016-11-25,"pm10","home",48.154,18.533,20,36,42,63,83
"5042",2016-11-25,"pm10","work",43.273,5.85,35,39,43,47.5,52
"5043",2016-11-26,"pm10","home",63.462,11.192,48,56,62,74,78
"5044",2016-11-26,"pm10","work",66.182,11.259,54,57.5,63,71.5,86
"5045",2016-11-27,"pm10","home",75.231,23.414,52,57,63,93,113
"5046",2016-11-27,"pm10","work",73.636,19.164,49,61,71,78,108
"5047",2016-11-28,"pm10","home",110.462,66.484,24,32,154,165,171
"5048",2016-11-28,"pm10","work",78.455,45.84,26,42,57,116,150
"5049",2016-11-29,"pm10","home",39.308,18.634,24,25,27,61,72
"5050",2016-11-29,"pm10","work",42.455,6.154,35,37,41,47.5,52
"5051",2016-11-30,"pm10","home",46.769,8.983,36,42,43,52,68
"5052",2016-11-30,"pm10","work",48,7.899,35,42.5,46,54,60
"5053",2016-12-01,"pm10","home",63.846,39.488,22,31,45,91,130
"5054",2016-12-01,"pm10","work",49,30.315,24,28,29,71.5,97
"5055",2016-12-02,"pm10","home",38.615,15.158,23,29,34,42,76
"5056",2016-12-02,"pm10","work",44.455,7.353,32,40,44,50,54
"5057",2016-12-03,"pm10","home",64.077,14.344,48,52,57,80,83
"5058",2016-12-03,"pm10","work",54.909,9.049,38,49.5,59,60,68
"5059",2016-12-04,"pm10","home",86.615,16.546,61,74,83,104,109
"5060",2016-12-04,"pm10","work",90.909,9.192,78,85,88,96,110
"5061",2016-12-05,"pm10","home",78.077,29.13,33,48,88,100,117
"5062",2016-12-05,"pm10","work",120.7,21.95,86,104.5,124.5,132.5,154
"5063",2016-12-06,"pm10","home",34.154,5.414,25,30,35,39,40
"5064",2016-12-06,"pm10","work",24.455,4.547,20,21,24,26,36
"5065",2016-12-07,"pm10","home",51.846,33.108,25,26,34,83,107
"5066",2016-12-07,"pm10","work",65.4,24.914,35,47.75,60,86.5,107
"5067",2016-12-08,"pm10","home",58.769,14.822,36,43,65,71,77
"5068",2016-12-08,"pm10","work",62.5,17.655,32,50,65.5,73.5,85
"5069",2016-12-09,"pm10","home",36.615,7.848,25,31,36,41,50
"5070",2016-12-09,"pm10","work",35.182,7.821,28,29,34,37,53
"5071",2016-12-10,"pm10","home",33.154,7.809,24,27,32,39,46
"5072",2016-12-10,"pm10","work",39.545,6.072,29,36.5,39,44,49
"5073",2016-12-11,"pm10","home",36.231,10.624,25,27,33,41,58
"5074",2016-12-11,"pm10","work",32.091,8.526,24,26,28,37,48
"5075",2016-12-12,"pm10","home",46.923,16.111,30,36,42,56,84
"5076",2016-12-12,"pm10","work",51.222,7.429,40,45,54,54,61
"5077",2016-12-13,"pm10","home",63.846,9.788,49,56,65,72,78
"5078",2016-12-13,"pm10","work",63.364,11.952,44,58,62,65.5,92
"5079",2016-12-14,"pm10","home",57.385,5.824,50,53,57,59,69
"5080",2016-12-14,"pm10","work",60,8.246,48,53.5,59,67,74
"5081",2016-12-15,"pm10","home",41.846,8.543,31,35,41,47,61
"5082",2016-12-15,"pm10","work",29.364,5.353,19,26.5,30,33,37
"5083",2016-12-16,"pm10","home",35,4.472,27,32,36,37,42
"5084",2016-12-16,"pm10","work",32.091,4.369,27,29,30,33.5,42
"5085",2016-12-17,"pm10","home",53.462,21.693,32,37,40,73,90
"5086",2016-12-17,"pm10","work",68.909,11.273,49,63.5,67,79,87
"5087",2016-12-18,"pm10","home",55.692,8.635,45,49,56,59,71
"5088",2016-12-18,"pm10","work",47.545,6.378,36,45,50,51,56
"5089",2016-12-19,"pm10","home",41.308,9.508,28,33,41,49,58
"5090",2016-12-19,"pm10","work",41.455,3.328,38,38.5,41,43,49
"5091",2016-12-20,"pm10","home",56.692,16.127,40,43,49,69,90
"5092",2016-12-20,"pm10","work",53.364,15.731,25,44,57,67.5,72
"5093",2016-12-21,"pm10","home",34.538,12.817,10,27,36,45,53
"5094",2016-12-21,"pm10","work",43.182,7.209,30,39,43,49,53
"5095",2016-12-22,"pm10","home",43.692,41.333,7,10,21,93,98
"5096",2016-12-22,"pm10","work",16.091,15.365,5,7,10,20,57
"5097",2016-12-23,"pm10","home",60.308,5.879,53,56,61,64,74
"5098",2016-12-23,"pm10","work",51.273,4.245,44,48.5,52,55,56
"5099",2016-12-24,"pm10","home",64.846,5.956,56,60,64,70,76
"5100",2016-12-24,"pm10","work",78.636,9.882,66,71,77,84,96
"5101",2016-12-25,"pm10","home",62,10.066,45,55,61,71,77
"5102",2016-12-25,"pm10","work",47.636,6.392,38,42.5,48,52.5,57
"5103",2016-12-26,"pm10","home",51.692,11.863,38,45,48,58,77
"5104",2016-12-26,"pm10","work",37.727,15.685,16,23.5,34,51,59
"5105",2016-12-27,"pm10","home",51.692,14.43,36,40,49,64,78
"5106",2016-12-27,"pm10","work",36.182,5.492,30,33,34,39.5,45
"5107",2016-12-28,"pm10","home",34,3.742,25,33,35,36,39
"5108",2016-12-28,"pm10","work",60.7,12.284,47,52.5,57.5,65.5,85
"5109",2016-12-29,"pm10","home",30.923,5.267,24,27,31,32,42
"5110",2016-12-29,"pm10","work",48,8.922,28,45.5,47,54.5,60
"5111",2016-12-30,"pm10","home",43.385,12.613,29,34,37,57,62
"5112",2016-12-30,"pm10","work",50.545,6.039,42,45,51,55.5,59
"5113",2016-12-31,"pm10","home",59.615,17.755,40,46,52,76,89
"5114",2016-12-31,"pm10","work",62.364,10.472,47,56,62,65.5,84
"5115",2017-01-01,"pm10","home",77.923,15.987,59,64,73,93,103
"5116",2017-01-01,"pm10","work",81.636,15.082,51,78,83,92,98
"5117",2017-01-02,"pm10","home",123.538,44.717,79,91,96,168,195
"5118",2017-01-02,"pm10","work",112.364,47.111,58,68.5,111,155,173
"5119",2017-01-03,"pm10","home",92.077,53.592,35,38,94,119,177
"5120",2017-01-03,"pm10","work",74.273,21.308,40,60.5,82,88.5,101
"5121",2017-01-04,"pm10","home",50.462,15.366,31,40,42,66,74
"5122",2017-01-04,"pm10","work",66.636,9.626,51,62.5,65,71.5,86
"5123",2017-01-05,"pm10","home",46,28.668,7,15,62,65,88
"5124",2017-01-05,"pm10","work",28.111,12.898,18,19,23,28,52
"5125",2017-01-06,"pm10","home",23.385,21.046,5,7,10,46,52
"5126",2017-01-06,"pm10","work",24.636,8.441,11,18.5,25,32,37
"5127",2017-01-07,"pm10","home",50.923,21.643,24,35,45,72,92
"5128",2017-01-07,"pm10","work",62.818,16.786,39,49.5,63,69.5,95
"5129",2017-01-08,"pm10","home",33.615,6.715,23,28,33,39,46
"5130",2017-01-08,"pm10","work",29.091,6.745,21,24,28,32.5,42
"5131",2017-01-09,"pm10","home",51.538,6.28,42,46,52,54,61
"5132",2017-01-09,"pm10","work",81.545,18.576,59,67,72,96.5,109
"5133",2017-01-10,"pm10","home",32.308,7.51,21,27,33,35,46
"5134",2017-01-10,"pm10","work",32.636,4.884,25,30.5,32,34.5,42
"5135",2017-01-11,"pm10","home",20.615,6.449,13,15,19,27,31
"5136",2017-01-11,"pm10","work",30.909,9.648,17,24.5,30,35,49
"5137",2017-01-12,"pm10","home",25.923,5.204,18,23,27,29,36
"5138",2017-01-12,"pm10","work",34,7.55,21,28.5,34,38.5,48
"5139",2017-01-13,"pm10","home",32.308,19.695,15,17,22,49,63
"5140",2017-01-13,"pm10","work",30.909,10.054,17,23,31,40.5,45
"5141",2017-01-14,"pm10","home",55.308,12.841,32,46,61,66,69
"5142",2017-01-14,"pm10","work",39.273,10.678,24,32,37,48,57
"5143",2017-01-15,"pm10","home",29.923,8.549,19,24,25,38,43
"5144",2017-01-15,"pm10","work",29.818,7.481,18,24,30,36.5,39
"5145",2017-01-16,"pm10","home",51.769,14.435,38,42,45,53,81
"5146",2017-01-16,"pm10","work",52.545,3.236,48,50.5,53,54.5,58
"5147",2017-01-17,"pm10","home",70,12.261,54,60,68,74,93
"5148",2017-01-17,"pm10","work",74.364,21.087,47,56.5,77,91.5,107
"5149",2017-01-18,"pm10","home",89.692,26.846,54,69,83,113,131
"5150",2017-01-18,"pm10","work",122.182,20.009,91,102.5,131,135,149
"5151",2017-01-19,"pm10","home",103.385,25.379,65,77,114,123,137
"5152",2017-01-19,"pm10","work",132.091,17.604,88,130,133,139.5,156
"5153",2017-01-20,"pm10","home",59.846,9.017,50,52,56,65,76
"5154",2017-01-20,"pm10","work",63.889,7.167,55,59,62,69,76
"5155",2017-01-21,"pm10","home",47.308,8.854,33,41,47,55,61
"5156",2017-01-21,"pm10","work",59.273,8.415,41,54.5,61,65,69
"5157",2017-01-22,"pm10","home",82.077,46.021,50,57,61,62,188
"5158",2017-01-22,"pm10","work",83.727,39.697,56,62,68,76.5,177
"5159",2017-01-23,"pm10","home",49.769,13.071,26,42,54,60,65
"5160",2017-01-23,"pm10","work",49.455,5.279,40,46.5,49,53,58
"5161",2017-01-24,"pm10","home",37.692,6.663,27,33,38,41,52
"5162",2017-01-24,"pm10","work",47.273,8.533,35,43,45,50.5,68
"5163",2017-01-25,"pm10","home",49.154,8.98,35,42,50,56,61
"5164",2017-01-25,"pm10","work",55.091,15.339,29,48,55,67,79
"5165",2017-01-26,"pm10","home",64.308,12.75,51,54,59,74,88
"5166",2017-01-26,"pm10","work",75.091,13.368,49,67,75,85.5,91
"5167",2017-01-27,"pm10","home",89,70.4,35,43,60,105,241
"5168",2017-01-27,"pm10","work",168.091,77.485,64,96,165,241.5,261
"5169",2017-01-28,"pm10","home",35.769,3.789,30,33,35,37,43
"5170",2017-01-28,"pm10","work",34.818,2.562,31,32.5,35,37,38
"5171",2017-01-29,"pm10","home",29.077,4.051,23,27,29,32,35
"5172",2017-01-29,"pm10","work",30.364,7.131,18,26.5,29,35,42
"5173",2017-01-30,"pm10","home",60.615,30.399,30,38,46,97,109
"5174",2017-01-30,"pm10","work",44.727,12.142,32,38.5,43,46,78
"5175",2017-01-31,"pm10","home",31.769,4.919,23,29,32,36,39
"5176",2017-01-31,"pm10","work",34.273,8.063,25,27.5,34,38,50
"5177",2017-02-01,"pm10","home",36,7.616,24,33,36,41,46
"5178",2017-02-01,"pm10","work",45.545,4.503,36,43.5,44,49,51
"5179",2017-02-02,"pm10","home",33.538,11.148,21,25,29,45,50
"5180",2017-02-02,"pm10","work",36.778,7.934,24,37,38,43,45
"5181",2017-02-03,"pm10","home",64.154,13.278,47,53,63,72,87
"5182",2017-02-03,"pm10","work",86,18.585,53,74,89,99.5,110
"5183",2017-02-04,"pm10","home",107.154,16.663,88,94,104,121,138
"5184",2017-02-04,"pm10","work",110.273,11.082,94,102.5,110,115.5,128
"5185",2017-02-05,"pm10","home",104.846,12.482,87,97,101,111,130
"5186",2017-02-05,"pm10","work",47.545,32.968,16,19,31,70,105
"5187",2017-02-06,"pm10","home",45.154,11.711,29,35,44,56,66
"5188",2017-02-06,"pm10","work",44.364,4.589,37,41,44,47,51
"5189",2017-02-07,"pm10","home",41.231,14.624,26,32,34,50,70
"5190",2017-02-07,"pm10","work",50,9.849,36,43,47,57.5,64
"5191",2017-02-08,"pm10","home",47.923,10.843,31,39,50,51,68
"5192",2017-02-08,"pm10","work",78.273,10.964,63,72,74,86.5,96
"5193",2017-02-09,"pm10","home",49.846,10.527,35,39,49,59,64
"5194",2017-02-09,"pm10","work",64.364,12.052,48,54,65,68.5,86
"5195",2017-02-10,"pm10","home",37.462,4.176,31,35,37,40,47
"5196",2017-02-10,"pm10","work",34.727,6.068,27,29.5,34,39.5,44
"5197",2017-02-11,"pm10","home",29.308,3.326,23,28,29,31,34
"5198",2017-02-11,"pm10","work",34.636,4.296,28,31.5,35,38,42
"5199",2017-02-12,"pm10","home",32.769,3.444,28,30,33,34,40
"5200",2017-02-12,"pm10","work",32.909,5.394,25,29,33,37.5,41
"5201",2017-02-13,"pm10","home",44.385,13.623,24,35,40,56,66
"5202",2017-02-13,"pm10","work",57.222,7.596,46,53,56,62,70
"5203",2017-02-14,"pm10","home",58.462,7.401,49,53,56,65,72
"5204",2017-02-14,"pm10","work",55.273,10.345,39,50.5,53,62.5,71
"5205",2017-02-15,"pm10","home",63.615,22.459,38,44,58,87,97
"5206",2017-02-15,"pm10","work",71.727,13.565,52,63,71,76.5,98
"5207",2017-02-16,"pm10","home",87.25,7.924,76,79.5,90.5,93.5,95
"5208",2017-02-16,"pm10","work",96.333,9.292,90,91,92,99.5,107
"5209",2017-02-17,"pm10","home",47,7.416,39,40,48,52,56
"5210",2017-02-17,"pm10","work",68,9.899,61,64.5,68,71.5,75
"5211",2017-02-18,"pm10","home",34.154,10.024,23,26,30,45,48
"5212",2017-02-18,"pm10","work",36.091,11.104,19,28,37,41,58
"5213",2017-02-19,"pm10","home",44.692,7.983,34,40,43,45,62
"5214",2017-02-19,"pm10","work",47.273,13.38,29,36,50,58,65
"5215",2017-02-20,"pm10","home",37.538,15.909,19,27,35,43,83
"5216",2017-02-20,"pm10","work",64.909,22.889,35,50,55,80,105
"5217",2017-02-21,"pm10","home",44.5,19.838,27,30.75,32.5,65.5,80
"5218",2017-02-21,"pm10","work",52.818,10.722,39,43.5,53,59,71
"5219",2017-02-22,"pm10","home",44.846,10.123,31,38,42,49,67
"5220",2017-02-22,"pm10","work",37.455,8.323,26,30,41,42,49
"5221",2017-02-23,"pm10","home",38.692,10.315,28,31,36,43,63
"5222",2017-02-23,"pm10","work",38.909,4.721,32,35.5,39,43,46
"5223",2017-02-24,"pm10","home",31.692,8.169,26,27,28,30,49
"5224",2017-02-24,"pm10","work",27.455,5.556,14,27,28,29,35
"5225",2017-02-25,"pm10","home",57.462,8.353,37,55,59,63,69
"5226",2017-02-25,"pm10","work",41.364,18.864,25,28,34,48.5,81
"5227",2017-02-26,"pm10","home",57,14.52,40,44,59,68,79
"5228",2017-02-26,"pm10","work",45.182,20.351,24,30.5,36,64.5,77
"5229",2017-02-27,"pm10","home",43.462,3.62,34,42,44,45,49
"5230",2017-02-27,"pm10","work",41.889,10.799,24,31,47,51,53
"5231",2017-02-28,"pm10","home",43.538,9.098,22,43,45,47,59
"5232",2017-02-28,"pm10","work",54.182,9.837,31,50.5,57,61,64
"5233",2017-03-01,"pm10","home",50.538,7.601,39,43,50,55,63
"5234",2017-03-01,"pm10","work",67.778,10.353,48,61,68,73,83
"5235",2017-03-02,"pm10","home",32.846,9.477,21,25,34,37,55
"5236",2017-03-02,"pm10","work",34.727,6.65,25,30,33,40.5,44
"5237",2017-03-03,"pm10","home",38.308,11.65,25,29,32,50,55
"5238",2017-03-03,"pm10","work",55.6,12.394,40,45.5,54.5,65.25,75
"5239",2017-03-04,"pm10","home",57.154,5.699,48,54,57,59,68
"5240",2017-03-04,"pm10","work",57.545,10.182,40,51.5,57,62.5,76
"5241",2017-03-05,"pm10","home",67.308,15.364,50,58,61,68,101
"5242",2017-03-05,"pm10","work",77.818,14.58,55,68,77,87.5,106
"5243",2017-03-06,"pm10","home",41.538,11.942,25,30,43,50,61
"5244",2017-03-06,"pm10","work",32.375,6.718,24,26.75,32,37.5,42
"5245",2017-03-07,"pm10","home",35,3.464,31,32,35,37,41
"5246",2017-03-07,"pm10","work",37.455,5.61,23,36,38,40.5,45
"5247",2017-03-08,"pm10","home",39.462,11.808,26,29,36,50,58
"5248",2017-03-08,"pm10","work",59.364,9.5,47,52.5,56,65.5,75
"5249",2017-03-09,"pm10","home",46.692,4.608,41,44,46,49,57
"5250",2017-03-09,"pm10","work",57.182,8.364,42,51,57,64,68
"5251",2017-03-10,"pm10","home",45.077,4.406,40,41,44,48,52
"5252",2017-03-10,"pm10","work",52.545,6.023,40,50,55,56,60
"5253",2017-03-11,"pm10","home",70.231,26.936,42,51,55,98,111
"5254",2017-03-11,"pm10","work",72.364,16.919,44,64.5,72,83.5,97
"5255",2017-03-12,"pm10","home",95.462,10.469,77,89,95,103,112
"5256",2017-03-12,"pm10","work",96.091,22.496,65,80,91,107.5,144
"5257",2017-03-13,"pm10","home",72.231,8.757,60,66,70,81,88
"5258",2017-03-13,"pm10","work",59,5.459,52,56,58,62,69
"5259",2017-03-14,"pm10","home",54.538,6.753,41,53,54,60,63
"5260",2017-03-14,"pm10","work",59.909,8.432,46,55,60,63,79
"5261",2017-03-15,"pm10","home",46.923,11.003,35,39,43,47,69
"5262",2017-03-15,"pm10","work",44.5,14.844,23,41.75,49,51.75,57
"5263",2017-03-16,"pm10","home",66.538,12.06,53,57,60,78,86
"5264",2017-03-16,"pm10","work",71.545,14.138,53,63,65,83.5,97
"5265",2017-03-17,"pm10","home",69.538,6.948,61,63,68,74,84
"5266",2017-03-17,"pm10","work",85.091,12.421,67,77,85,95.5,102
"5267",2017-03-18,"pm10","home",64.231,4.549,56,61,64,66,72
"5268",2017-03-18,"pm10","work",73.545,26.625,35,51,72,94.5,114
"5269",2017-03-19,"pm10","home",75.385,16.776,59,62,66,96,100
"5270",2017-03-19,"pm10","work",75,14.913,54,64.5,78,82.5,101
"5271",2017-03-20,"pm10","home",107,39.1,68,76,91,151,176
"5272",2017-03-20,"pm10","work",90.455,24.064,70,76,83,92.5,154
"5273",2017-03-21,"pm10","home",149.875,15.459,131,142.75,147,155.5,175
"5274",2017-03-21,"pm10","work",91.167,29.809,60,69.25,87,104.75,139
